posting_id	URL	first_seen	last_processed	title_id	company_id	location_raw	city_id	country_id	search_pos_id	job_level_id	onsite_flag_id
2018617	https://uk.linkedin.com/jobs/view/data-quality-manager-football-association-at-guardian-jobs-3801788021	1/14/2024	00:23.1	35	29	"Wembley, England, United Kingdom"	38	2	28	1	1
3238707	https://www.linkedin.com/jobs/view/senior-ml-engineer-at-cybercoders-3789459946	1/14/2024	21:12.4	36	30	"Santa Clara, CA"	39	1	29	1	1
7919274	https://www.linkedin.com/jobs/view/director-ontology-and-data-modeling-at-jobs-for-humanity-3804059234	1/15/2024	18:55.7	37	1	"Richmond, VA"	40	1	30	1	1
6584530	https://www.linkedin.com/jobs/view/sr-data-scientist-at-anser-3693346470	1/14/2024	43:06.6	38	31	"Washington, DC"	41	1	31	1	1
6880964	https://www.linkedin.com/jobs/view/sr-data-engineer-etl-with-security-clearance-at-clearancejobs-3753445788	1/16/2024	18:41.0	39	32	"Chantilly, VA"	42	1	18	1	1
9060325	https://uk.linkedin.com/jobs/view/assitant-vice-president-senior-database-sme-at-mufg-3777580139	1/16/2024	10:58.6	40	33	"London, England, United Kingdom"	24	2	32	1	1
2432474	https://www.linkedin.com/jobs/view/sr-analyst-it-data-science-at-reynolds-american-inc-3775205684	1/14/2024	22:13.0	41	34	"Winston-Salem, NC"	43	1	14	1	1
6734151	https://www.linkedin.com/jobs/view/electrical-data-center-project-manager-at-miller-electric-company-3793530333	1/16/2024	28:16.5	42	35	"Dallas, TX"	44	1	33	1	1
2020297	https://www.linkedin.com/jobs/view/distinguished-engineer-card-tech-data-remote-elligble-at-jobs-for-humanity-3804057368	1/15/2024	28:18.7	43	1	"Boston, MA"	45	1	34	1	1
7233946	https://uk.linkedin.com/jobs/view/quality-coach-iqa-it-and-data-apprenticeships-at-km-education-recruitment-3790195005	1/14/2024	05:13.1	44	36	"Sheffield, England, United Kingdom"	46	2	35	1	1
1446256	https://www.linkedin.com/jobs/view/staff-data-scientist-financial-strategy-at-stripe-3785926208	1/16/2024	05:39.2	45	37	"Seattle, WA"	47	1	25	1	1
7117300	https://www.linkedin.com/jobs/view/senior-counsel-data-privacy-and-cybersecurity-at-professional-diversity-network-3805988239	1/15/2024	19:30.7	46	38	"Cypress, CA"	12	1	36	1	1
5279630	https://www.linkedin.com/jobs/view/data-engineering-manager-san-antonio-at-argo-group-3805541206	1/15/2024	06:54.7	47	39	"San Antonio, TX"	48	1	37	1	1
1654377	https://www.linkedin.com/jobs/view/data-operations-manager-at-tredence-inc-3791290794	1/17/2024	07:10.0	48	40	"St Louis, MO"	49	1	38	1	1
5514947	https://www.linkedin.com/jobs/view/configuration-and-cdrl-data-manager-ii-iii-top-secret-at-aegis-aerospace-inc-3795651982	1/15/2024	07:26.3	49	41	"San Antonio, TX"	48	1	39	1	1
5348097	https://www.linkedin.com/jobs/view/rdm-release-manager-data-center-and-dmz-at-bank-of-america-3795167919	1/15/2024	08:41.8	50	42	"Charlotte, NC"	50	1	30	1	1
9627309	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-revenue-cycle-at-deloitte-3805731208	1/14/2024	17:36.0	21	18	"Georgia, United States"	51	1	40	1	1
1200121	https://www.linkedin.com/jobs/view/superintendent-data-center-indianapolis-at-michael-page-3784098066	1/14/2024	27:18.3	51	43	"Indianapolis, IN"	52	1	41	1	1
9362665	https://www.linkedin.com/jobs/view/sr-data-engineer-at-experfy-3633149722	1/13/2024	03:42.3	52	44	"Houston, TX"	53	1	42	1	1
7115725	https://www.linkedin.com/jobs/view/ra-qa-post-market-data-analyst-at-amick-brown-sap-cloud-technologies-and-business-intelligence-staffing-consulting-3755580476	1/14/2024	33:06.4	53	45	"California, United States"	54	1	43	2	1
7778669	https://www.linkedin.com/jobs/view/medical-laboratory-scientist-mls-mt-incentive-eligible-at-st-luke-s-duluth-mn-3780019718	1/14/2024	04:48.6	54	46	"Duluth, MN"	55	1	44	1	1
1289400	https://www.linkedin.com/jobs/view/registered-nurse-rn-medical-laboratory-tech-mlt-per-diem-at-healthtrust-workforce-solutions-at-health-ecareers-3795552325	1/15/2024	01:06.5	55	47	"Austin, TX"	18	1	45	1	1
6561267	https://www.linkedin.com/jobs/view/sr-ml-engineering-manager-firefly-app-integrations-at-adobe-3781391423	1/16/2024	01:37.0	56	48	"San Jose, CA"	56	1	46	1	1
2081444	https://www.linkedin.com/jobs/view/sales-representative-costar-data-analytics-washington-d-c-at-costar-group-3738035372	1/14/2024	43:26.2	57	49	"Washington, DC"	57	1	47	1	1
2518687	https://www.linkedin.com/jobs/view/data-warehouse-analyst-at-elevance-health-3784003227	1/14/2024	05:14.9	58	50	"Arlington, VA"	35	1	14	1	1
7974406	https://www.linkedin.com/jobs/view/data-manager-at-yale-university-3584813555	1/14/2024	19:27.2	59	51	"New Haven, CT"	58	1	48	1	1
2255246	https://www.linkedin.com/jobs/view/medical-technologist-mt-or-mlt-at-gables-search-group-3766938966	1/15/2024	19:44.0	60	52	"Columbus, OH"	59	1	49	1	1
3007217	https://www.linkedin.com/jobs/view/data-analyst-at-quantum-world-technologies-inc-3807032427	1/16/2024	40:12.6	61	53	"Mountain View, CA"	60	1	50	1	1
2131036	https://www.linkedin.com/jobs/view/sr-data-engineer-hybrid-at-jobs-for-humanity-3804052703	1/14/2024	56:15.1	62	1	"Paris, TX"	34	1	1	1	1
3848829	https://www.linkedin.com/jobs/view/technical-lead-edge-data-center-operations-at-roblox-3768764805	1/14/2024	56:36.3	63	54	"Ashburn, VA"	61	1	51	1	1
5268728	https://www.linkedin.com/jobs/view/supply-chain-data-analyst-at-denso-3806857019	1/16/2024	56:46.0	64	55	"Maryville, TN"	62	1	24	1	1
1034527	https://www.linkedin.com/jobs/view/manager-data-loss-prevention-dlp-engineer-symantec-at-jobs-for-humanity-3792322702	1/14/2024	03:32.9	65	1	"Joliet, IL"	63	1	17	1	1
8804433	https://www.linkedin.com/jobs/view/data-steward-research-analysis-spec-sr-at-state-of-minnesota-3799100999	1/15/2024	01:35.6	66	56	"Alexandria, MN"	55	1	34	1	1
1527132	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-revenue-cycle-at-deloitte-3805726859	1/16/2024	26:15.3	21	18	"Texas, United States"	64	1	24	1	1
2332327	https://uk.linkedin.com/jobs/view/laboratory-data-manager-at-the-institute-of-cancer-research-3805457410	1/16/2024	38:48.7	67	57	"Sutton, England, United Kingdom"	65	2	52	2	1
4071499	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-univisioncommunicationsinc-3757208247	1/14/2024	32:18.9	68	58	"Pictou, Nova Scotia, Canada"	66	3	53	1	1
3905273	https://www.linkedin.com/jobs/view/data-coordinator-at-cottingham-butler-3727586242	1/15/2024	33:55.7	69	59	"Pittsburgh, PA"	67	1	54	2	1
2203189	https://www.linkedin.com/jobs/view/senior-manager-machine-learning-engineering-at-clickjobs-io-3806063440	1/14/2024	43:51.7	70	60	"Hartford, CT"	68	1	55	1	1
5890452	https://www.linkedin.com/jobs/view/manager-data-loss-prevention-dlp-engineer-symantec-at-jobs-for-humanity-3804055697	1/14/2024	35:13.9	65	1	"Fredericksburg, VA"	27	1	4	1	1
1387181	https://www.linkedin.com/jobs/view/data-engineer-at-jobs-for-humanity-3805386835	1/17/2024	37:31.5	71	1	"Hartford, CT"	69	1	56	1	1
1326256	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-at-jobs-for-humanity-3792356305	1/14/2024	38:06.1	1	1	"Fredericksburg, VA"	70	1	1	1	1
2204097	https://www.linkedin.com/jobs/view/audit-manager-data-tech-bsa-aml-including-sanctions-at-bank-of-america-3779312963	1/15/2024	13:05.5	72	42	"Charlotte, NC"	71	1	57	1	1
2119761	https://www.linkedin.com/jobs/view/business-data-analyst-iii-701569-at-the-judge-group-3729745801	1/14/2024	39:15.5	73	61	"Temple Terrace, FL"	72	1	17	1	1
9974684	https://www.linkedin.com/jobs/view/data-center-project-manager-us-west-cpi-at-amazon-web-services-aws-3775912054	1/14/2024	43:52.9	74	62	"Umatilla, OR"	73	1	55	1	1
7243827	https://www.linkedin.com/jobs/view/clinical-data-steward-at-steneral-consulting-3800978594	1/14/2024	19:27.8	75	63	"Bloomfield, CT"	69	1	58	1	1
2487638	https://www.linkedin.com/jobs/view/senior-full-stack-machine-learning-engineer-optix-at-ga-ccri-3657308448	1/14/2024	19:29.4	76	64	"Charlottesville, VA"	74	1	1	1	1
1310636	https://www.linkedin.com/jobs/view/sr-field-application-engineer-data-devices-at-te-connectivity-3798882716	1/14/2024	20:04.6	77	65	"Silicon Valley, CA"	75	1	59	1	1
3662512	https://www.linkedin.com/jobs/view/senior-data-analysis-engineer-at-nikola-corporation-3783192675	1/14/2024	20:07.1	78	66	"Phoenix, AZ"	76	1	6	1	1
2566442	https://www.linkedin.com/jobs/view/technical-data-engineering-manager-at-srs-distribution-inc-3776984153	1/15/2024	07:44.9	79	67	"McKinney, TX"	44	1	60	1	1
7642348	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744395618	1/14/2024	20:05.5	80	12	"Cincinnati, OH"	77	1	9	1	1
3160807	https://www.linkedin.com/jobs/view/principal-associate-data-loss-prevention-dlp-engineer-at-jobs-for-humanity-3804055719	1/14/2024	06:17.2	8	1	"Charlottesville, VA"	74	1	4	1	1
5072308	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-at-deloitte-3805733186	1/15/2024	06:17.2	81	18	"New York, United States"	78	1	11	1	1
5788913	https://www.linkedin.com/jobs/view/senior-people-data-scientist-at-atlassian-3782278915	1/16/2024	44:03.8	82	68	"San Francisco, CA"	79	1	24	1	1
5270354	https://www.linkedin.com/jobs/view/it-data-lifecycle-manager-at-labella-associates-3771472562	1/16/2024	32:53.6	26	21	"Poughkeepsie, NY"	80	1	20	1	1
7335941	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-at-jobs-for-humanity-3805272306	1/14/2024	54:15.0	1	1	"Waco, TX"	81	1	1	1	1
4520345	https://www.linkedin.com/jobs/view/ncdhhs-health-informatics-data-analyst-at-nr-consulting-3762821102	1/15/2024	51:09.4	83	69	"North Carolina, United States"	82	1	34	1	1
1577176	https://www.linkedin.com/jobs/view/data-center-ops-analyst-at-ntt-data-services-3787399382	1/14/2024	32:55.6	84	70	"Quincy, WA"	83	1	14	1	1
2783743	https://www.linkedin.com/jobs/view/senior-battery-data-scientist-at-factorial-energy-3744756670	1/15/2024	44:38.7	85	71	"Billerica, MA"	84	1	61	1	1
6401592	https://www.linkedin.com/jobs/view/clinical-data-operator-temp-at-natera-3798727772	1/14/2024	33:43.5	86	72	"Pleasanton, CA"	60	1	62	1	1
8917093	https://www.linkedin.com/jobs/view/lead-machine-learning-engineer-bangkok-based-relocation-provided-at-agoda-3800269736	1/14/2024	08:11.0	87	73	"Oakland, CA"	85	1	1	1	1
2530812	https://www.linkedin.com/jobs/view/principal-machine-learning-engineer-at-baker-hughes-3686008663	1/15/2024	08:32.6	88	74	"Austin, TX"	18	1	63	1	1
1434943	https://uk.linkedin.com/jobs/view/lead-data-analytics-engineer-at-northreach-3788684951	1/16/2024	10:28.5	89	75	"London, England, United Kingdom"	24	2	18	1	1
7658768	https://www.linkedin.com/jobs/view/volunteer-nhq-it-enterprise-web-services-code4good-volunteer-data-scientist-at-volunteermatch-3803994433	1/12/2024	10:35.4	90	76	"Washington, DC"	57	1	23	2	1
6003845	https://www.linkedin.com/jobs/view/lead-data-scientist-at-infosys-3785765143	1/14/2024	19:18.1	91	77	"Phoenix, AZ"	86	1	64	1	1
7724127	https://www.linkedin.com/jobs/view/tt-assistant-professor-data-science-at-university-of-new-haven-3668769832	1/14/2024	15:07.7	92	78	"West Haven, CT"	87	1	65	1	1
3654169	https://www.linkedin.com/jobs/view/senior-manager-machine-learning-engineering-at-jobs-for-humanity-3805127744	1/14/2024	07:51.1	70	1	"Harrisonburg, VA"	88	1	66	1	1
8329424	https://uk.linkedin.com/jobs/view/associate-sas-data-analyst-placement-at-celerion-3798687056	1/14/2024	14:00.0	93	79	"Belfast, Northern Ireland, United Kingdom"	89	2	14	1	1
3484847	https://www.linkedin.com/jobs/view/iib-datapower-apic-lead-developer-at-extend-information-systems-inc-3793671383	1/15/2024	14:00.8	94	80	"Richardson, TX"	5	1	67	1	1
8472666	https://www.linkedin.com/jobs/view/senior-database-administrator-at-professional-diversity-network-3805987568	1/14/2024	08:29.9	95	38	"Washington, DC"	90	1	6	1	1
6921793	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744399238	1/16/2024	46:19.9	80	12	"Boston, MA"	91	1	68	1	1
7915745	https://www.linkedin.com/jobs/view/database-engineer-at-pierce-3640165260	1/14/2024	10:46.5	96	81	"Melbourne, FL"	92	1	1	1	1
3323697	https://www.linkedin.com/jobs/view/data-engineer-at-verigent-3805432476	1/16/2024	06:51.0	71	82	"Washington, DC"	57	1	69	1	1
6704314	https://www.linkedin.com/jobs/view/enrollment-management-crm-data-specialist-at-harris-stowe-state-university-3799625645	1/14/2024	44:58.3	97	83	"St Louis, MO"	93	1	70	1	1
4749192	https://www.linkedin.com/jobs/view/summer-fellow-project-management-data-analytics-strategy-operations-at-education-pioneers-3790057362	1/14/2024	55:17.4	98	84	"Chicago, IL"	94	1	71	1	1
7825896	https://ca.linkedin.com/jobs/view/senior-data-scientist-product-growth-at-jerry-3789681652	1/14/2024	17:51.6	99	85	"Toronto, Ontario, Canada"	95	3	64	1	1
7384653	https://www.linkedin.com/jobs/view/mls-dayshift-lead-short-pump-emergency-center-at-bon-secours-3793896056	1/16/2024	05:58.9	100	86	"Henrico, VA"	96	1	72	1	1
6404686	https://www.linkedin.com/jobs/view/azure-data-architect-at-veear-projects-inc-3719535607	1/12/2024	09:05.5	101	87	"Sacramento, CA"	97	1	4	2	1
9132492	https://www.linkedin.com/jobs/view/senior-marketing-data-operations-specialist-at-baker-tilly-us-3786111965	1/15/2024	19:05.0	102	88	"Houston, TX"	53	1	63	2	1
6860276	https://www.linkedin.com/jobs/view/clinical-data-analyst-coordinator-at-lvis-3807211371	1/16/2024	19:13.7	103	89	"Palo Alto, CA"	10	1	24	2	1
9881085	https://uk.linkedin.com/jobs/view/mechanical-supervisor-mlc-2312-at-energy-jobline-3804987548	1/14/2024	51:03.7	104	13	"Harwell, England, United Kingdom"	98	2	73	1	1
9572435	https://www.linkedin.com/jobs/view/commissioning-senior-specialist-data-center-travel-required-at-olsson-3793245899	1/14/2024	22:36.8	105	90	"Omaha, NE"	99	1	74	1	1
4092671	https://www.linkedin.com/jobs/view/manager-data-engineering-at-paramount%2B-3801126064	1/14/2024	43:23.1	106	91	"Fort Lauderdale, FL"	100	1	75	1	1
3883347	https://www.linkedin.com/jobs/view/data-conversion-integration-support-lead-at-stevens-institute-of-technology-3804474900	1/14/2024	21:25.8	107	92	"Hoboken, NJ"	101	1	76	1	1
1515540	https://www.linkedin.com/jobs/view/sr-data-scientist-at-mantech-3792954210	1/16/2024	10:43.7	38	93	"Sterling, VA"	102	1	24	1	1
2791991	https://www.linkedin.com/jobs/view/data-security-analyst-at-robert-half-3798507896	1/14/2024	26:19.7	108	94	"Plano, TX"	5	1	14	1	1
7506281	https://www.linkedin.com/jobs/view/data-analytics-audit-project-manager-at-u-s-bank-3795665551	1/14/2024	10:53.4	109	95	"Atlanta, GA"	15	1	77	1	1
1528905	https://www.linkedin.com/jobs/view/head-of-data-science-actuary-risk-at-harnham-3789742096	1/14/2024	21:38.8	110	96	Buffalo-Niagara Falls Area	103	1	78	1	1
5848403	https://www.linkedin.com/jobs/view/data-scientist-at-itech-solutions-3714398515	1/16/2024	27:07.5	31	97	"San Jose, CA"	39	1	25	1	1
5901060	https://www.linkedin.com/jobs/view/principal-technical-data-analyst-at-intuit-3771020836	1/15/2024	23:55.7	111	98	"Mountain View, CA"	104	1	11	1	1
6589928	https://www.linkedin.com/jobs/view/canvas-consultant-member-service-specialist-littleton-nmls-at-canvas-credit-union-3801148486	1/14/2024	23:59.3	112	99	"Littleton, CO"	105	1	79	2	1
6724607	https://www.linkedin.com/jobs/view/manager-data-corrugated-products-at-westrock-company-3758105923	1/17/2024	45:56.0	113	100	"Atlanta, GA"	106	1	80	1	1
3239493	https://www.linkedin.com/jobs/view/data-scientist-at-anika-systems-3799868542	1/14/2024	28:07.0	31	101	"Leesburg, VA"	107	1	1	1	1
4809499	https://www.linkedin.com/jobs/view/sr-ml-software-engineer-ai-platform-at-rivian-3743838817	1/17/2024	24:04.5	114	102	"Palo Alto, CA"	23	1	81	1	1
3535431	https://www.linkedin.com/jobs/view/data-entry-specialist-at-f%C5%8Dcus-an-%C5%8Dnin-group-company-3792240528	1/14/2024	46:04.1	115	103	"Louisville, KY"	108	1	82	2	1
8184528	https://ca.linkedin.com/jobs/view/manager-of-supply-chain-data-analytics-at-canada-goose-3794072402	1/14/2024	11:11.5	116	104	"Toronto, Ontario, Canada"	109	3	83	2	1
8651133	https://www.linkedin.com/jobs/view/data-engineer-etl-expert-2021-0140-at-acclaim-technical-services-3787773691	1/17/2024	24:13.3	117	105	"Chantilly, VA"	102	1	56	1	1
6258265	https://www.linkedin.com/jobs/view/lead-data-engineer-finops-at-jobs-for-humanity-3804058211	1/14/2024	17:11.8	118	1	"Harrisonburg, VA"	88	1	1	1	1
4916675	https://www.linkedin.com/jobs/view/data-center-engineer-at-datacenter-people-3796846791	1/14/2024	05:52.4	119	106	"Manassas, VA"	41	1	27	1	1
9163127	https://www.linkedin.com/jobs/view/principal-clinical-data-scientist-focus-on-statistics-at-boehringer-ingelheim-3678216239	1/14/2024	30:42.0	120	107	"Ridgefield, CT"	110	1	78	1	1
1898118	https://ca.linkedin.com/jobs/view/senior-data-engineering-advisor-at-oil-and-gas-job-search-ltd-3785105358	1/14/2024	50:28.3	121	108	"Calgary, Alberta, Canada"	111	3	84	1	1
5873345	https://www.linkedin.com/jobs/view/environmental-data-management-specialist-at-tetra-tech-3805524433	1/16/2024	24:52.1	122	109	"Lafayette, CA"	112	1	85	1	1
7115081	https://www.linkedin.com/jobs/view/senior-database-developer-at-aperia-3657165841	1/14/2024	17:54.9	123	110	"Alpharetta, GA"	113	1	6	1	1
3618640	https://www.linkedin.com/jobs/view/medical-lab-scientist-mls-at-mclaren-health-care-3735646509	1/14/2024	46:36.5	124	111	"Flint, MI"	114	1	23	1	1
4139083	https://www.linkedin.com/jobs/view/senior-business-data-analyst-at-jobs-for-humanity-3805617017	1/16/2024	14:53.2	125	1	"Camden, NJ"	115	1	24	1	1
9816943	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744395400	1/16/2024	53:46.2	80	12	"Austin, TX"	18	1	68	1	1
8300629	https://www.linkedin.com/jobs/view/medical-technologist-mt-or-mlt-at-oculus-search-partners-llc-3771449692	1/12/2024	45:09.2	60	112	"Columbus, OH"	59	1	23	1	1
5517221	https://www.linkedin.com/jobs/view/data-scientist-at-keylent-inc-3768063385	1/12/2024	45:09.2	31	113	"Roswell, GA"	116	1	23	1	1
6829160	https://www.linkedin.com/jobs/view/data-scientist-with-al-ml-at-saransh-inc-3735366115	1/12/2024	45:09.2	126	114	"Los Angeles, CA"	117	1	23	1	1
7316888	https://www.linkedin.com/jobs/view/sr-data-center-engineer-at-dice-3805946452	1/17/2024	14:03.6	127	5	"Denver, CO"	105	1	86	1	1
7099001	https://www.linkedin.com/jobs/view/senior-bsa-aml-records-specialist-at-nbt-bank-3804799682	1/14/2024	25:33.0	128	115	"Lakeville, CT"	118	1	87	1	1
5140816	https://www.linkedin.com/jobs/view/data-center-technician-ii-at-idr-inc-3794559529	1/12/2024	45:09.2	129	116	"Tacoma, WA"	119	1	88	1	1
6506132	https://www.linkedin.com/jobs/view/python-data-engineer-at-logic20-20-inc-3789090007	1/13/2024	45:09.2	130	117	"Denver, CO"	22	1	21	1	1
5881492	https://www.linkedin.com/jobs/view/data-control-clerk-ii-at-university-of-rochester-3748393750	1/13/2024	45:09.2	131	118	"Medicine, NE"	99	1	89	1	1
1285637	https://www.linkedin.com/jobs/view/aws-data-engineer-at-lti-larsen-toubro-infotech-3718986845	1/13/2024	45:09.2	132	119	"Hartford, CT"	69	1	21	1	1
2959329	https://uk.linkedin.com/jobs/view/datacentre-technician-at-mfa-talent-services-3790034142	1/12/2024	45:09.2	133	120	"London, England, United Kingdom"	120	2	88	2	1
5590723	https://www.linkedin.com/jobs/view/senior-data-scientist-at-adobe-3800099000	1/16/2024	06:59.1	134	48	"San Francisco, CA"	121	1	24	1	1
4643390	https://www.linkedin.com/jobs/view/traveling-mep-manager-msg-data-centers-at-turner-construction-company-3805501280	1/16/2024	11:28.8	135	121	"Detroit, MI"	122	1	90	1	1
9259786	https://ca.linkedin.com/jobs/view/lead-data-scientist-at-clickjobs-io-3805142907	1/15/2024	25:47.0	91	60	"Montreal, Quebec, Canada"	123	3	61	1	1
